Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-08-30,12:30,Chelsea,Fulham,H,2,0,0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,3.0,4.0,-1.0,0.15789473684210525,11.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,3.0,4.0,-1.0,0.15789473684210525,11.0,9.0,10.0,2.0,0.0,2.5,0.5,2.0,15.5,12.0,3.5,5.0,4.0,1.0,0.3706140350877193,8.0,3.5,10.0,-0.5,0.0,2.5,0.5,2.0,15.5,12.0,3.5,5.0,4.0,1.0,0.3706140350877193,8.0,3.5,10.0,-0.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,0,0.0,1.0,1.0,0.0,7.0,10.0,-3.0,2.0,4.0,-2.0,0.2857142857142857,3.0,-1.0,15.0,1.0,0.0,1.0,1.0,0.0,7.0,10.0,-3.0,2.0,4.0,-2.0,0.2857142857142857,3.0,-1.0,15.0,1.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,3.0,3.5,-0.5,0.2967032967032967,6.0,1.0,13.5,-0.5,0.0,1.0,1.0,0.0,10.0,10.0,0.0,3.0,3.5,-0.5,0.2967032967032967,6.0,1.0,13.5,-0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
2025-08-30,15:00,Man United,Burnley,H,3,2,0,0.0,0.0,1.0,-1.0,22.0,9.0,13.0,7.0,3.0,4.0,0.3181818181818182,3.0,-1.0,10.0,9.0,0.0,0.0,1.0,-1.0,22.0,9.0,13.0,7.0,3.0,4.0,0.3181818181818182,3.0,-1.0,10.0,9.0,0.0,0.5,1.0,-0.5,16.0,11.0,5.0,5.0,3.5,1.5,0.3090909090909091,4.5,-2.0,10.0,5.5,0.0,0.5,1.0,-0.5,16.0,11.0,5.0,5.0,3.5,1.5,0.3090909090909091,4.5,-2.0,10.0,5.5,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0,0.0,0.0,3.0,-3.0,14.0,16.0,-2.0,4.0,6.0,-2.0,0.2857142857142857,5.0,-1.0,8.0,6.0,0.0,0.0,3.0,-3.0,14.0,16.0,-2.0,4.0,6.0,-2.0,0.2857142857142857,5.0,-1.0,8.0,6.0,0.0,1.0,1.5,-0.5,10.5,12.5,-2.0,3.0,3.5,-0.5,0.2857142857142857,4.5,0.0,8.5,1.0,0.0,1.0,1.5,-0.5,10.5,12.5,-2.0,3.0,3.5,-0.5,0.2857142857142857,4.5,0.0,8.5,1.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2025-08-30,15:00,Sunderland,Brentford,H,2,1,0,0.0,3.0,0.0,3.0,10.0,12.0,-2.0,5.0,4.0,1.0,0.5,5.0,-2.0,8.0,2.0,0.0,3.0,0.0,3.0,10.0,12.0,-2.0,5.0,4.0,1.0,0.5,5.0,-2.0,8.0,2.0,0.0,1.5,1.0,0.5,9.5,9.5,0.0,3.0,3.0,0.0,0.3055555555555556,4.0,-1.5,6.5,3.0,0.0,1.5,1.0,0.5,9.5,9.5,0.0,3.0,3.0,0.0,0.3055555555555556,4.0,-1.5,6.5,3.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,1.0,3.0,-2.0,10.0,11.0,-1.0,3.0,5.0,-2.0,0.3,5.0,0.0,15.0,-8.0,0.0,1.0,3.0,-2.0,10.0,11.0,-1.0,3.0,5.0,-2.0,0.3,5.0,0.0,15.0,-8.0,0.0,1.0,1.5,-0.5,9.5,14.0,-4.5,2.5,3.5,-1.0,0.26111111111111107,3.5,-3.5,13.0,-5.0,0.0,1.0,1.5,-0.5,9.5,14.0,-4.5,2.5,3.5,-1.0,0.26111111111111107,3.5,-3.5,13.0,-5.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2025-08-30,15:00,Tottenham,Bournemouth,A,0,1,0,0.0,3.0,0.0,3.0,16.0,14.0,2.0,6.0,4.0,2.0,0.375,6.0,1.0,14.0,-6.0,0.0,3.0,0.0,3.0,16.0,14.0,2.0,6.0,4.0,2.0,0.375,6.0,1.0,14.0,-6.0,0.0,2.5,0.0,2.5,14.0,12.0,2.0,5.5,4.0,1.5,0.39583333333333337,4.0,-2.0,13.0,-5.5,0.0,2.5,0.0,2.5,14.0,12.0,2.0,5.5,4.0,1.5,0.39583333333333337,4.0,-2.0,13.0,-5.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,2.0,4.0,-2.0,10.0,19.0,-9.0,3.0,10.0,-7.0,0.3,7.0,1.0,10.0,-3.0,0.0,2.0,4.0,-2.0,10.0,19.0,-9.0,3.0,10.0,-7.0,0.3,7.0,1.0,10.0,-3.0,0.0,1.5,2.0,-0.5,12.0,12.5,-0.5,3.5,5.5,-2.0,0.2928571428571428,7.5,3.0,11.5,0.0,0.0,1.5,2.0,-0.5,12.0,12.5,-0.5,3.5,5.5,-2.0,0.2928571428571428,7.5,3.0,11.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2025-08-30,15:00,Wolves,Everton,A,2,3,0,0.0,0.0,4.0,-4.0,9.0,15.0,-6.0,3.0,4.0,-1.0,0.3333333333333333,4.0,-2.0,13.0,-6.0,0.0,0.0,4.0,-4.0,9.0,15.0,-6.0,3.0,4.0,-1.0,0.3333333333333333,4.0,-2.0,13.0,-6.0,0.0,0.0,2.5,-2.5,7.5,14.5,-7.0,2.0,4.0,-2.0,0.25,3.5,-3.5,14.5,-4.5,0.0,0.0,2.5,-2.5,7.5,14.5,-7.0,2.0,4.0,-2.0,0.25,3.5,-3.5,14.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,7.0,21.0,-14.0,1.0,3.0,-2.0,0.14285714285714285,2.0,-5.0,8.0,-2.0,0.0,0.0,1.0,-1.0,7.0,21.0,-14.0,1.0,3.0,-2.0,0.14285714285714285,2.0,-5.0,8.0,-2.0,0.0,1.0,0.5,0.5,9.0,17.0,-8.0,2.0,3.5,-1.5,0.20779220779220778,2.0,-2.5,7.5,3.0,0.0,1.0,0.5,0.5,9.0,17.0,-8.0,2.0,3.5,-1.5,0.20779220779220778,2.0,-2.5,7.5,3.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2025-08-30,17:30,Leeds,Newcastle,D,0,0,0,0.0,1.0,0.0,1.0,21.0,7.0,14.0,3.0,1.0,2.0,0.14285714285714285,7.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,21.0,7.0,14.0,3.0,1.0,2.0,0.14285714285714285,7.0,5.0,6.0,2.0,0.0,0.5,2.5,-2.0,12.0,12.5,-0.5,2.0,3.0,-1.0,0.23809523809523808,4.5,2.5,8.5,-0.5,0.0,0.5,2.5,-2.0,12.0,12.5,-0.5,2.0,3.0,-1.0,0.23809523809523808,4.5,2.5,8.5,-0.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,3.0,3.0,0.0,0.1875,6.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,3.0,3.0,0.0,0.1875,6.0,3.0,11.0,2.0,0.0,1.0,1.5,-0.5,13.0,4.0,9.0,3.0,3.5,-0.5,0.24375,6.5,4.5,14.0,0.0,0.0,1.0,1.5,-0.5,13.0,4.0,9.0,3.0,3.5,-0.5,0.24375,6.5,4.5,14.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25
2025-08-31,14:00,Brighton,Man City,H,2,1,0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,4.0,2.0,2.0,0.4,4.0,1.0,16.0,-1.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,4.0,2.0,2.0,0.4,4.0,1.0,16.0,-1.0,0.0,0.5,1.5,-1.0,11.5,9.0,2.5,4.0,2.5,1.5,0.35384615384615387,3.0,0.5,15.5,-4.5,0.0,0.5,1.5,-1.0,11.5,9.0,2.5,4.0,2.5,1.5,0.35384615384615387,3.0,0.5,15.5,-4.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,4.0,0.0,4.0,15.0,9.0,6.0,4.0,3.0,1.0,0.26666666666666666,6.0,2.0,7.0,6.0,0.0,4.0,0.0,4.0,15.0,9.0,6.0,4.0,3.0,1.0,0.26666666666666666,6.0,2.0,7.0,6.0,0.0,2.0,1.0,1.0,12.5,10.5,2.0,4.0,4.0,0.0,0.33333333333333337,6.5,3.5,7.0,5.5,0.0,2.0,1.0,1.0,12.5,10.5,2.0,4.0,4.0,0.0,0.33333333333333337,6.5,3.5,7.0,5.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2025-08-31,14:00,Nott'm Forest,West Ham,A,0,3,0,0.0,3.0,1.0,2.0,11.0,10.0,1.0,5.0,3.0,2.0,0.45454545454545453,5.0,0.0,7.0,8.0,0.0,3.0,1.0,2.0,11.0,10.0,1.0,5.0,3.0,2.0,0.45454545454545453,5.0,0.0,7.0,8.0,0.0,2.0,1.0,1.0,10.0,9.0,1.0,3.0,3.5,-0.5,0.2828282828282828,4.0,1.0,9.0,4.0,0.0,2.0,1.0,1.0,10.0,9.0,1.0,3.0,3.5,-0.5,0.2828282828282828,4.0,1.0,9.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,0.0,3.0,-3.0,12.0,10.0,2.0,4.0,5.0,-1.0,0.3333333333333333,7.0,2.0,10.0,-2.0,0.0,0.0,3.0,-3.0,12.0,10.0,2.0,4.0,5.0,-1.0,0.3333333333333333,7.0,2.0,10.0,-2.0,0.0,0.5,4.0,-3.5,12.0,11.0,1.0,4.0,6.0,-2.0,0.3333333333333333,7.0,2.0,8.5,0.5,0.0,0.5,4.0,-3.5,12.0,11.0,1.0,4.0,6.0,-2.0,0.3333333333333333,7.0,2.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,16:30,Liverpool,Arsenal,H,1,0,0,0.0,4.0,2.0,2.0,19.0,10.0,9.0,10.0,3.0,7.0,0.5263157894736842,6.0,-1.0,7.0,3.0,0.0,4.0,2.0,2.0,19.0,10.0,9.0,10.0,3.0,7.0,0.5263157894736842,6.0,-1.0,7.0,3.0,0.0,3.5,2.0,1.5,12.0,10.0,2.0,7.0,3.0,4.0,0.6631578947368422,3.5,-3.5,11.0,2.5,0.0,3.5,2.0,1.5,12.0,10.0,2.0,7.0,3.0,4.0,0.6631578947368422,3.5,-3.5,11.0,2.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,9.0,22.0,-13.0,3.0,7.0,-4.0,0.3333333333333333,4.0,1.0,19.0,-9.0,0.0,1.0,0.0,1.0,9.0,22.0,-13.0,3.0,7.0,-4.0,0.3333333333333333,4.0,1.0,19.0,-9.0,0.0,3.0,0.0,3.0,13.5,12.5,1.0,4.0,4.0,0.0,0.3055555555555556,3.0,0.5,13.5,-3.0,0.0,3.0,0.0,3.0,13.5,12.5,1.0,4.0,4.0,0.0,0.3055555555555556,3.0,0.5,13.5,-3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2025-08-31,19:00,Aston Villa,Crystal Palace,A,0,3,0,0.0,0.0,0.0,0.0,3.0,16.0,-13.0,3.0,3.0,0.0,1.0,3.0,-3.0,13.0,-2.0,0.0,0.0,0.0,0.0,3.0,16.0,-13.0,3.0,3.0,0.0,1.0,3.0,-3.0,13.0,-2.0,0.0,0.0,0.5,-0.5,10.0,12.5,-2.5,2.5,2.5,0.0,0.5588235294117647,6.0,2.0,11.0,0.0,0.0,0.0,0.5,-0.5,10.0,12.5,-2.5,2.5,2.5,0.0,0.5588235294117647,6.0,2.0,11.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,4.0,3.0,1.0,0.3333333333333333,2.0,-9.0,12.0,-2.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,4.0,3.0,1.0,0.3333333333333333,2.0,-9.0,12.0,-2.0,0.0,0.5,0.5,0.0,10.0,14.0,-4.0,4.0,2.0,2.0,0.41666666666666663,1.5,-5.5,11.5,-1.0,0.0,0.5,0.5,0.0,10.0,14.0,-4.0,4.0,2.0,2.0,0.41666666666666663,1.5,-5.5,11.5,-1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
