Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-08-30,00:00,Burnley,Man United,D,0.0,0.0,0,0.0,1.0,3.0,-2.0,9.0,11.0,-2.0,2.0,3.0,-1.0,0.2222222222222222,4.0,1.0,6.0,1.0,0.0,0.0,0,0.0,1.0,1.0,0.0,10.0,11.0,-1.0,3.0,3.0,0.0,0.3,4.0,0.0,15.0,-5.0,1.0,0.5
2014-08-30,00:00,Everton,Chelsea,A,3.0,6.0,0,0.0,2.0,2.0,0.0,8.0,13.0,-5.0,2.0,3.0,-1.0,0.25,3.0,0.0,10.0,8.0,1.0,0.5,0,0.0,3.0,1.0,2.0,11.0,9.0,2.0,3.0,2.0,1.0,0.2727272727272727,3.0,-1.0,7.0,-1.0,3.0,1.0
2014-08-30,00:00,Man City,Stoke,A,0.0,1.0,0,0.0,3.0,1.0,2.0,9.0,11.0,-2.0,4.0,3.0,1.0,0.4444444444444444,6.0,-1.0,13.0,-6.0,3.0,1.0,0,0.0,1.0,1.0,0.0,19.0,9.0,10.0,3.0,2.0,1.0,0.15789473684210525,5.0,1.0,10.0,0.0,1.0,0.5
2014-08-30,00:00,Newcastle,Crystal Palace,D,3.0,3.0,0,0.0,0.0,2.0,-2.0,12.0,13.0,-1.0,0.0,5.0,-5.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0,0.0,1.0,2.0,-1.0,4.0,14.0,-10.0,2.0,6.0,-4.0,0.5,3.0,-6.0,19.0,-6.0,0.0,0.0
2014-08-30,00:00,QPR,Sunderland,H,1.0,0.0,0,0.0,0.0,1.0,-1.0,19.0,11.0,8.0,6.0,4.0,2.0,0.3157894736842105,8.0,-1.0,10.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0,7.0,10.0,-3.0,2.0,5.0,-3.0,0.2857142857142857,3.0,-3.0,9.0,9.0,1.0,0.5
2014-08-30,00:00,Swansea,West Brom,H,3.0,0.0,0,0.0,1.0,0.0,1.0,10.0,12.0,-2.0,5.0,1.0,4.0,0.5,2.0,-1.0,14.0,-1.0,3.0,1.0,0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,0.25,5.0,4.0,15.0,-1.0,1.0,0.5
2014-08-30,00:00,West Ham,Southampton,A,1.0,3.0,0,0.0,0.0,1.0,-1.0,18.0,10.0,8.0,4.0,4.0,0.0,0.2222222222222222,8.0,3.0,12.0,-2.0,0.0,0.0,0,0.0,1.0,2.0,-1.0,12.0,12.0,0.0,6.0,5.0,1.0,0.5,6.0,4.0,11.0,-3.0,0.0,0.0
2014-08-31,00:00,Aston Villa,Hull,H,2.0,1.0,0,0.0,0.0,0.0,0.0,9.0,11.0,-2.0,0.0,4.0,-4.0,0.0,7.0,0.0,11.0,-3.0,1.0,0.5,0,0.0,1.0,0.0,1.0,11.0,19.0,-8.0,4.0,6.0,-2.0,0.36363636363636365,9.0,1.0,10.0,0.0,3.0,1.0
2014-08-31,00:00,Leicester,Arsenal,D,1.0,1.0,0,0.0,2.0,2.0,0.0,11.0,13.0,-2.0,3.0,3.0,0.0,0.2727272727272727,3.0,-3.0,16.0,-6.0,1.0,0.5,0,0.0,2.0,2.0,0.0,13.0,8.0,5.0,3.0,2.0,1.0,0.23076923076923078,3.0,0.0,18.0,-8.0,1.0,0.5
2014-08-31,00:00,Tottenham,Liverpool,A,0.0,3.0,0,0.0,4.0,0.0,4.0,18.0,9.0,9.0,5.0,1.0,4.0,0.2777777777777778,7.0,1.0,12.0,-6.0,3.0,1.0,0,0.0,1.0,3.0,-2.0,11.0,9.0,2.0,3.0,4.0,-1.0,0.2727272727272727,7.0,1.0,7.0,6.0,0.0,0.0
2014-09-13,00:00,Arsenal,Man City,D,2.0,2.0,-3,0.0,2.0,1.0,1.0,14.0,4.0,10.0,6.0,2.0,4.0,0.42857142857142855,9.0,6.0,13.0,6.0,3.0,1.0,3,0.0,2.0,0.0,2.0,13.0,12.0,1.0,5.0,0.0,5.0,0.38461538461538464,3.0,0.0,11.0,-3.0,3.0,1.0
2014-09-13,00:00,Chelsea,Swansea,H,4.0,2.0,1,0.0,2.0,0.0,2.0,27.0,6.0,21.0,10.0,4.0,6.0,0.37037037037037035,8.0,1.0,11.0,0.0,3.0,1.0,-1,0.0,2.0,1.0,1.0,5.0,14.0,-9.0,4.0,5.0,-1.0,0.8,0.0,-4.0,20.0,-6.0,3.0,1.0
