team,rank,country,level,elo,from,to,league,QueryDate
Man United,3.0,ENG,1,1970.97546387,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Chelsea,5.0,ENG,1,1892.65539551,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Arsenal,8.0,ENG,1,1836.74230957,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Man City,9.0,ENG,1,1833.49865723,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Liverpool,13.0,ENG,1,1814.82580566,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Tottenham,14.0,ENG,1,1809.37426758,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Everton,24.0,ENG,1,1766.2401123,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Fulham,29.0,ENG,1,1740.46386719,2011-08-26,2011-08-26,ENG-Premier League,2011-08-27
Aston Villa,31.0,ENG,1,1739.34130859,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Newcastle,40.0,ENG,1,1717.9453125,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Stoke,41.0,ENG,1,1707.70544434,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Bolton,63.0,ENG,1,1671.65490723,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
West Brom,64.0,ENG,1,1671.52868652,2011-08-26,2011-08-28,ENG-Premier League,2011-08-27
Blackburn,69.0,ENG,1,1668.16345215,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Sunderland,71.0,ENG,1,1663.94958496,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Wolves,75.0,ENG,1,1658.94787598,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Wigan,80.0,ENG,1,1651.27722168,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
West Ham,,ENG,2,1622.21313477,2011-08-26,2011-08-28,,2011-08-27
Swansea,,ENG,1,1597.05419922,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Reading,,ENG,2,1581.12988281,2011-08-26,2011-08-27,,2011-08-27
QPR,,ENG,1,1579.77490234,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Norwich,,ENG,1,1575.92358398,2011-08-26,2011-08-27,ENG-Premier League,2011-08-27
Middlesbrough,,ENG,2,1563.71606445,2011-08-26,2011-08-27,,2011-08-27
Cardiff,,ENG,2,1545.55041504,2011-08-26,2011-08-27,,2011-08-27
Nott'm Forest,,ENG,2,1534.62854004,2011-08-26,2011-08-28,,2011-08-27
Leicester,,ENG,2,1519.19714355,2011-08-26,2011-08-27,,2011-08-27
Leeds,,ENG,2,1508.93554688,2011-08-26,2011-08-27,,2011-08-27
Hull,,ENG,2,1502.22814941,2011-08-26,2011-08-27,,2011-08-27
Burnley,,ENG,2,1501.23046875,2011-08-26,2011-08-27,,2011-08-27
Watford,,ENG,2,1454.3536377,2011-08-26,2011-08-28,,2011-08-27
Southampton,,ENG,2,1454.1295166,2011-08-26,2011-08-27,,2011-08-27
Crystal Palace,,ENG,2,1453.97802734,2011-08-26,2011-08-27,,2011-08-27
Ipswich,,ENG,2,1443.80493164,2011-08-26,2011-08-27,,2011-08-27
Brighton,,ENG,2,1442.52807617,2011-08-26,2011-08-27,,2011-08-27
Man United,3.0,ENG,1,1970.97546387,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Chelsea,5.0,ENG,1,1892.65539551,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Arsenal,8.0,ENG,1,1836.74230957,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Man City,9.0,ENG,1,1833.49865723,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Liverpool,13.0,ENG,1,1814.82580566,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Tottenham,14.0,ENG,1,1809.37426758,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Everton,24.0,ENG,1,1766.2401123,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Fulham,30.0,ENG,1,1740.46386719,2011-08-27,2011-08-27,ENG-Premier League,2011-08-28
Aston Villa,31.0,ENG,1,1739.34130859,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Newcastle,40.0,ENG,1,1717.9453125,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Stoke,41.0,ENG,1,1707.70544434,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Bolton,63.0,ENG,1,1671.65490723,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
West Brom,64.0,ENG,1,1671.52868652,2011-08-26,2011-08-28,ENG-Premier League,2011-08-28
Blackburn,69.0,ENG,1,1668.16345215,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Sunderland,71.0,ENG,1,1663.94958496,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Wolves,75.0,ENG,1,1658.94787598,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Wigan,80.0,ENG,1,1651.27722168,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
West Ham,,ENG,2,1622.21313477,2011-08-26,2011-08-28,,2011-08-28
Swansea,,ENG,1,1597.05419922,2011-08-26,2011-08-27,ENG-Premier League,2011-08-28
Reading,,ENG,2,1581.12988281,2011-08-26,2011-08-27,,2011-08-28
