Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-08-31,12:30,Arsenal,Brighton,D,1,1,0,0.0,2.0,0.0,2.0,18.0,9.0,9.0,6.0,3.0,3.0,0.3333333333333333,8.0,6.0,17.0,-3.0,0.0,2.0,0.0,2.0,18.0,9.0,9.0,6.0,3.0,3.0,0.3333333333333333,8.0,6.0,17.0,-3.0,0.0,2.0,0.0,2.0,13.5,10.0,3.5,5.0,3.0,2.0,0.38888888888888884,4.5,1.5,16.0,-5.0,0.0,2.0,0.0,2.0,13.5,10.0,3.5,5.0,3.0,2.0,0.38888888888888884,4.5,1.5,16.0,-5.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,3.0,0.0,3.0,10.0,9.0,1.0,5.0,1.0,4.0,0.5,5.0,4.0,8.0,0.0,0.0,3.0,0.0,3.0,10.0,9.0,1.0,5.0,1.0,4.0,0.5,5.0,4.0,8.0,0.0,0.0,2.5,0.5,2.0,12.0,10.0,2.0,5.0,2.5,2.5,0.4285714285714286,4.5,2.0,8.5,2.0,0.0,2.5,0.5,2.0,12.0,10.0,2.0,5.0,2.5,2.5,0.4285714285714286,4.5,2.0,8.5,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2024-08-31,15:00,Brentford,Southampton,H,3,1,0,0.0,2.0,1.0,1.0,9.0,14.0,-5.0,5.0,6.0,-1.0,0.5555555555555556,4.0,-3.0,6.0,9.0,0.0,2.0,1.0,1.0,9.0,14.0,-5.0,5.0,6.0,-1.0,0.5555555555555556,4.0,-3.0,6.0,9.0,0.0,1.0,1.5,-0.5,8.5,16.5,-8.0,3.5,7.0,-3.5,0.4027777777777778,4.0,-4.0,6.5,6.0,0.0,1.0,1.5,-0.5,8.5,16.5,-8.0,3.5,7.0,-3.5,0.4027777777777778,4.0,-4.0,6.5,6.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,1.0,-1.0,19.0,3.0,16.0,4.0,1.0,3.0,0.21052631578947367,12.0,9.0,16.0,-1.0,0.0,0.0,1.0,-1.0,19.0,3.0,16.0,4.0,1.0,3.0,0.21052631578947367,12.0,9.0,16.0,-1.0,0.0,0.0,1.0,-1.0,12.0,13.0,-1.0,2.5,4.5,-2.0,0.20526315789473684,8.0,1.5,15.0,-0.5,0.0,0.0,1.0,-1.0,12.0,13.0,-1.0,2.5,4.5,-2.0,0.20526315789473684,8.0,1.5,15.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,15:00,Everton,Bournemouth,A,2,3,0,0.0,0.0,3.0,-3.0,9.0,10.0,-1.0,1.0,5.0,-4.0,0.1111111111111111,1.0,-4.0,8.0,0.0,0.0,0.0,3.0,-3.0,9.0,10.0,-1.0,1.0,5.0,-4.0,0.1111111111111111,1.0,-4.0,8.0,0.0,0.0,0.0,3.5,-3.5,9.5,11.5,-2.0,1.0,6.0,-5.0,0.10555555555555556,3.0,-5.5,11.5,-2.0,0.0,0.0,3.5,-3.5,9.5,11.5,-2.0,1.0,6.0,-5.0,0.10555555555555556,3.0,-5.5,11.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,13.0,14.0,-1.0,4.0,8.0,-4.0,0.3076923076923077,6.0,4.0,8.0,9.0,0.0,1.0,1.0,0.0,13.0,14.0,-1.0,4.0,8.0,-4.0,0.3076923076923077,6.0,4.0,8.0,9.0,0.0,1.0,1.0,0.0,14.5,14.0,0.5,4.0,6.5,-2.5,0.27884615384615385,7.0,1.5,13.5,-1.0,0.0,1.0,1.0,0.0,14.5,14.0,0.5,4.0,6.5,-2.5,0.27884615384615385,7.0,1.5,13.5,-1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
2024-08-31,15:00,Ipswich,Fulham,D,1,1,0,0.0,0.0,2.0,-2.0,7.0,18.0,-11.0,2.0,5.0,-3.0,0.2857142857142857,2.0,-8.0,9.0,9.0,0.0,0.0,2.0,-2.0,7.0,18.0,-11.0,2.0,5.0,-3.0,0.2857142857142857,2.0,-8.0,9.0,9.0,0.0,0.5,3.0,-2.5,4.0,16.0,-12.0,1.5,5.0,-3.5,0.6428571428571428,1.5,-8.5,12.0,-1.0,0.0,0.5,3.0,-2.5,4.0,16.0,-12.0,1.5,5.0,-3.5,0.6428571428571428,1.5,-8.5,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,10.0,14.0,-4.0,2.0,5.0,-3.0,0.2,8.0,1.0,10.0,2.0,0.0,0.0,1.0,-1.0,10.0,14.0,-4.0,2.0,5.0,-3.0,0.2,8.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,14.0,12.0,2.0,4.0,4.5,-0.5,0.26666666666666666,7.5,1.5,12.0,0.5,0.0,1.0,1.0,0.0,14.0,12.0,2.0,4.0,4.5,-0.5,0.26666666666666666,7.5,1.5,12.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2024-08-31,15:00,Leicester,Aston Villa,A,1,2,0,0.0,1.0,1.0,0.0,7.0,15.0,-8.0,3.0,7.0,-4.0,0.42857142857142855,2.0,-11.0,11.0,1.0,0.0,1.0,1.0,0.0,7.0,15.0,-8.0,3.0,7.0,-4.0,0.42857142857142855,2.0,-11.0,11.0,1.0,0.0,1.0,1.5,-0.5,8.5,16.5,-8.0,3.5,6.5,-3.0,0.41428571428571426,3.5,-6.5,12.0,1.0,0.0,1.0,1.5,-0.5,8.5,16.5,-8.0,3.5,6.5,-3.0,0.41428571428571426,3.5,-6.5,12.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,2.0,1.0,1.0,15.0,14.0,1.0,3.0,3.0,0.0,0.2,3.0,-2.0,11.0,7.0,0.0,2.0,1.0,1.0,15.0,14.0,1.0,3.0,3.0,0.0,0.2,3.0,-2.0,11.0,7.0,0.0,1.0,1.5,-0.5,13.0,11.5,1.5,3.0,3.5,-0.5,0.23636363636363636,3.5,0.5,9.5,7.0,0.0,1.0,1.5,-0.5,13.0,11.5,1.5,3.0,3.5,-0.5,0.23636363636363636,3.5,0.5,9.5,7.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2024-08-31,15:00,Nott'm Forest,Wolves,D,1,1,0,0.0,1.0,1.0,0.0,14.0,13.0,1.0,8.0,4.0,4.0,0.5714285714285714,2.0,-4.0,17.0,-9.0,0.0,1.0,1.0,0.0,14.0,13.0,1.0,8.0,4.0,4.0,0.5714285714285714,2.0,-4.0,17.0,-9.0,0.0,1.0,0.5,0.5,18.5,9.0,9.5,8.0,2.5,5.5,0.45962732919254656,6.0,1.0,15.5,-4.5,0.0,1.0,0.5,0.5,18.5,9.0,9.5,8.0,2.5,5.5,0.45962732919254656,6.0,1.0,15.5,-4.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,0,0.0,0.0,2.0,-2.0,9.0,18.0,-9.0,3.0,6.0,-3.0,0.3333333333333333,2.0,-6.0,14.0,3.0,0.0,0.0,2.0,-2.0,9.0,18.0,-9.0,3.0,6.0,-3.0,0.3333333333333333,2.0,-6.0,14.0,3.0,0.0,1.0,4.0,-3.0,10.5,16.0,-5.5,3.5,7.0,-3.5,0.3333333333333333,3.5,-3.0,13.5,1.5,0.0,1.0,4.0,-3.0,10.5,16.0,-5.5,3.5,7.0,-3.5,0.3333333333333333,3.5,-3.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,17:30,West Ham,Man City,A,1,3,0,0.0,1.0,2.0,-1.0,14.0,15.0,-1.0,3.0,3.0,0.0,0.21428571428571427,5.0,2.0,18.0,-7.0,0.0,1.0,2.0,-1.0,14.0,15.0,-1.0,3.0,3.0,0.0,0.21428571428571427,5.0,2.0,18.0,-7.0,0.0,1.5,1.0,0.5,16.0,14.5,1.5,3.0,2.5,0.5,0.19047619047619047,4.0,1.0,17.5,-7.5,0.0,1.5,1.0,0.5,16.0,14.5,1.5,3.0,2.5,0.5,0.19047619047619047,4.0,1.0,17.5,-7.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0,0.0,2.0,0.0,2.0,11.0,10.0,1.0,5.0,3.0,2.0,0.45454545454545453,3.0,-1.0,9.0,3.0,0.0,2.0,0.0,2.0,11.0,10.0,1.0,5.0,3.0,2.0,0.45454545454545453,3.0,-1.0,9.0,3.0,0.0,3.0,0.5,2.5,12.5,5.5,7.0,5.0,2.0,3.0,0.40584415584415584,6.5,4.0,6.5,7.0,0.0,3.0,0.5,2.5,12.5,5.5,7.0,5.0,2.0,3.0,0.40584415584415584,6.5,4.0,6.5,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2024-09-01,13:30,Chelsea,Crystal Palace,D,1,1,0,0.0,0.0,2.0,-2.0,10.0,11.0,-1.0,3.0,5.0,-2.0,0.3,4.0,1.0,12.0,-3.0,0.0,0.0,2.0,-2.0,10.0,11.0,-1.0,3.0,5.0,-2.0,0.3,4.0,1.0,12.0,-3.0,0.0,3.0,2.0,1.0,12.0,11.5,0.5,5.5,4.5,1.0,0.4357142857142857,4.5,0.5,12.5,-1.5,0.0,3.0,2.0,1.0,12.0,11.5,0.5,5.5,4.5,1.0,0.4357142857142857,4.5,0.5,12.5,-1.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,0,0.0,1.0,2.0,-1.0,14.0,9.0,5.0,6.0,5.0,1.0,0.42857142857142855,7.0,3.0,15.0,-9.0,0.0,1.0,2.0,-1.0,14.0,9.0,5.0,6.0,5.0,1.0,0.42857142857142855,7.0,3.0,15.0,-9.0,0.0,0.5,2.0,-1.5,14.0,13.5,0.5,4.0,4.0,0.0,0.2857142857142857,5.0,1.5,12.0,-0.5,0.0,0.5,2.0,-1.5,14.0,13.5,0.5,4.0,4.0,0.0,0.2857142857142857,5.0,1.5,12.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,13:30,Newcastle,Tottenham,H,2,1,0,0.0,1.0,0.0,1.0,3.0,19.0,-16.0,1.0,4.0,-3.0,0.3333333333333333,3.0,-9.0,15.0,1.0,0.0,1.0,0.0,1.0,3.0,19.0,-16.0,1.0,4.0,-3.0,0.3333333333333333,3.0,-9.0,15.0,1.0,0.0,1.0,0.5,0.5,8.5,17.5,-9.0,3.0,4.0,-1.0,0.34523809523809523,6.0,-4.0,11.5,6.0,0.0,1.0,0.5,0.5,8.5,17.5,-9.0,3.0,4.0,-1.0,0.34523809523809523,6.0,-4.0,11.5,6.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,1.0,1.0,0.0,15.0,7.0,8.0,7.0,3.0,4.0,0.4666666666666667,13.0,11.0,12.0,-1.0,0.0,1.0,1.0,0.0,15.0,7.0,8.0,7.0,3.0,4.0,0.4666666666666667,13.0,11.0,12.0,-1.0,0.0,2.5,0.5,2.0,14.0,8.5,5.5,7.0,2.0,5.0,0.5025641025641026,12.5,9.0,11.5,1.5,0.0,2.5,0.5,2.0,14.0,8.5,5.5,7.0,2.0,5.0,0.5025641025641026,12.5,9.0,11.5,1.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2024-09-01,16:00,Man United,Liverpool,A,0,3,0,0.0,1.0,0.0,1.0,14.0,10.0,4.0,5.0,2.0,3.0,0.35714285714285715,7.0,-1.0,12.0,-2.0,0.0,1.0,0.0,1.0,14.0,10.0,4.0,5.0,2.0,3.0,0.35714285714285715,7.0,-1.0,12.0,-2.0,0.0,1.0,1.0,0.0,12.5,12.0,0.5,4.5,3.5,1.0,0.36038961038961037,5.5,-0.5,12.5,-3.0,0.0,1.0,1.0,0.0,12.5,12.0,0.5,4.5,3.5,1.0,0.36038961038961037,5.5,-0.5,12.5,-3.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,2.0,0.0,2.0,18.0,7.0,11.0,5.0,2.0,3.0,0.2777777777777778,10.0,8.0,18.0,-9.0,0.0,2.0,0.0,2.0,18.0,7.0,11.0,5.0,2.0,3.0,0.2777777777777778,10.0,8.0,18.0,-9.0,0.0,2.0,0.0,2.0,18.5,7.5,11.0,6.5,2.0,4.5,0.34941520467836257,9.5,6.5,14.0,-6.0,0.0,2.0,0.0,2.0,18.5,7.5,11.0,6.5,2.0,4.5,0.34941520467836257,9.5,6.5,14.0,-6.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
