Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-08-31,12:30,Arsenal,Brighton,1,1,D,10,10,0,Brighton,H,0,1,1,1,0,11,22,7,4,3,7,12,7,3,2,1,0,D,1,0.0,2.0,18.0,6.0,8.0,17.0,0.0,2.0,18.0,6.0,8.0,17.0,0.0,2.0,13.5,5.0,4.5,16.0,0.0,2.0,13.5,5.0,4.5,16.0,Arsenal,A,0,1,1,0,1,22,11,4,7,7,3,7,12,2,3,0,1,D,1,0.0,3.0,10.0,5.0,5.0,8.0,0.0,3.0,10.0,5.0,5.0,8.0,0.0,2.5,12.0,5.0,4.5,8.5,0.0,2.5,12.0,5.0,4.5,8.5
2024-08-31,15:00,Brentford,Southampton,3,1,H,10,10,0,Southampton,H,0,3,1,1,0,20,18,7,6,2,8,10,7,2,1,0,0,W,3,0.0,2.0,9.0,5.0,4.0,6.0,0.0,2.0,9.0,5.0,4.0,6.0,0.0,1.0,8.5,3.5,4.0,6.5,0.0,1.0,8.5,3.5,4.0,6.5,Brentford,A,0,1,3,0,1,18,20,6,7,8,2,7,10,1,2,0,0,L,0,0.0,0.0,19.0,4.0,12.0,16.0,0.0,0.0,19.0,4.0,12.0,16.0,0.0,0.0,12.0,2.5,8.0,15.0,0.0,0.0,12.0,2.5,8.0,15.0
2024-08-31,15:00,Everton,Bournemouth,2,3,A,10,10,0,Bournemouth,H,0,2,3,0,0,18,17,8,7,8,4,6,1,2,1,0,0,L,0,0.0,0.0,9.0,1.0,1.0,8.0,0.0,0.0,9.0,1.0,1.0,8.0,0.0,0.0,9.5,1.0,3.0,11.5,0.0,0.0,9.5,1.0,3.0,11.5,Everton,A,0,3,2,0,0,17,18,7,8,4,8,1,6,1,2,0,0,W,3,0.0,1.0,13.0,4.0,6.0,8.0,0.0,1.0,13.0,4.0,6.0,8.0,0.0,1.0,14.5,4.0,7.0,13.5,0.0,1.0,14.5,4.0,7.0,13.5
2024-08-31,15:00,Ipswich,Fulham,1,1,D,10,10,0,Fulham,H,0,1,1,1,1,11,9,4,4,8,6,15,15,2,3,0,0,D,1,0.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0,7.0,2.0,2.0,9.0,0.0,0.5,4.0,1.5,1.5,12.0,0.0,0.5,4.0,1.5,1.5,12.0,Ipswich,A,0,1,1,1,1,9,11,4,4,6,8,15,15,3,2,0,0,D,1,0.0,0.0,10.0,2.0,8.0,10.0,0.0,0.0,10.0,2.0,8.0,10.0,0.0,1.0,14.0,4.0,7.5,12.0,0.0,1.0,14.0,4.0,7.5,12.0
2024-08-31,15:00,Leicester,Aston Villa,1,2,A,10,10,0,Aston Villa,H,0,1,2,0,1,9,10,3,5,1,4,13,21,4,5,0,0,L,0,0.0,1.0,7.0,3.0,2.0,11.0,0.0,1.0,7.0,3.0,2.0,11.0,0.0,1.0,8.5,3.5,3.5,12.0,0.0,1.0,8.5,3.5,3.5,12.0,Leicester,A,0,2,1,1,0,10,9,5,3,4,1,21,13,5,4,0,0,W,3,0.0,2.0,15.0,3.0,3.0,11.0,0.0,2.0,15.0,3.0,3.0,11.0,0.0,1.0,13.0,3.0,3.5,9.5,0.0,1.0,13.0,3.0,3.5,9.5
2024-08-31,15:00,Nott'm Forest,Wolves,1,1,D,10,10,0,Wolves,H,0,1,1,1,1,16,11,5,3,7,3,15,18,3,4,0,0,D,1,0.0,1.0,14.0,8.0,2.0,17.0,0.0,1.0,14.0,8.0,2.0,17.0,0.0,1.0,18.5,8.0,6.0,15.5,0.0,1.0,18.5,8.0,6.0,15.5,Nott'm Forest,A,0,1,1,1,1,11,16,3,5,3,7,18,15,4,3,0,0,D,1,0.0,0.0,9.0,3.0,2.0,14.0,0.0,0.0,9.0,3.0,2.0,14.0,0.0,1.0,10.5,3.5,3.5,13.5,0.0,1.0,10.5,3.5,3.5,13.5
2024-08-31,17:30,West Ham,Man City,1,3,A,10,10,0,Man City,H,0,1,3,1,2,10,23,2,8,3,11,10,3,3,2,0,0,L,0,0.0,1.0,14.0,3.0,5.0,18.0,0.0,1.0,14.0,3.0,5.0,18.0,0.0,1.5,16.0,3.0,4.0,17.5,0.0,1.5,16.0,3.0,4.0,17.5,West Ham,A,0,3,1,2,1,23,10,8,2,11,3,3,10,2,3,0,0,W,3,0.0,2.0,11.0,5.0,3.0,9.0,0.0,2.0,11.0,5.0,3.0,9.0,0.0,3.0,12.5,5.0,6.5,6.5,0.0,3.0,12.5,5.0,6.5,6.5
2024-09-01,13:30,Chelsea,Crystal Palace,1,1,D,10,10,0,Crystal Palace,H,0,1,1,1,0,13,9,7,3,4,5,9,13,4,2,0,0,D,1,0.0,0.0,10.0,3.0,4.0,12.0,0.0,0.0,10.0,3.0,4.0,12.0,0.0,3.0,12.0,5.5,4.5,12.5,0.0,3.0,12.0,5.5,4.5,12.5,Chelsea,A,0,1,1,0,1,9,13,3,7,5,4,13,9,2,4,0,0,D,1,0.0,1.0,14.0,6.0,7.0,15.0,0.0,1.0,14.0,6.0,7.0,15.0,0.0,0.5,14.0,4.0,5.0,12.0,0.0,0.5,14.0,4.0,5.0,12.0
2024-09-01,13:30,Newcastle,Tottenham,2,1,H,10,10,0,Tottenham,H,0,2,1,1,0,9,20,3,6,7,12,16,13,4,4,0,0,W,3,0.0,1.0,3.0,1.0,3.0,15.0,0.0,1.0,3.0,1.0,3.0,15.0,0.0,1.0,8.5,3.0,6.0,11.5,0.0,1.0,8.5,3.0,6.0,11.5,Newcastle,A,0,1,2,0,1,20,9,6,3,12,7,13,16,4,4,0,0,L,0,0.0,1.0,15.0,7.0,13.0,12.0,0.0,1.0,15.0,7.0,13.0,12.0,0.0,2.5,14.0,7.0,12.5,11.5,0.0,2.5,14.0,7.0,12.5,11.5
2024-09-01,16:00,Man United,Liverpool,0,3,A,10,10,0,Liverpool,H,0,0,3,0,2,8,11,3,3,5,2,7,7,4,1,0,0,L,0,0.0,1.0,14.0,5.0,7.0,12.0,0.0,1.0,14.0,5.0,7.0,12.0,0.0,1.0,12.5,4.5,5.5,12.5,0.0,1.0,12.5,4.5,5.5,12.5,Man United,A,0,3,0,2,0,11,8,3,3,2,5,7,7,1,4,0,0,W,3,0.0,2.0,18.0,5.0,10.0,18.0,0.0,2.0,18.0,5.0,10.0,18.0,0.0,2.0,18.5,6.5,9.5,14.0,0.0,2.0,18.5,6.5,9.5,14.0
