Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-09-26,15:00,Crystal Palace,Everton,A,1,2,0,0.0,1.0,0.0,1.0,5.0,9.0,-4.0,3.0,5.0,-2.0,0.6,7.0,4.0,14.0,-3.0,3.0,1.0,0,0.0,1.0,0.0,1.0,15.0,9.0,6.0,4.0,5.0,-1.0,0.26666666666666666,3.0,-2.0,7.0,8.0,3.0,1.0
2020-09-26,17:30,West Brom,Chelsea,D,3,3,0,0.0,0.0,3.0,-3.0,7.0,13.0,-6.0,1.0,7.0,-6.0,0.14285714285714285,2.0,-3.0,12.0,-3.0,0.0,0.0,0,0.0,3.0,1.0,2.0,10.0,13.0,-3.0,5.0,3.0,2.0,0.5,3.0,-1.0,13.0,-5.0,3.0,1.0
2020-09-27,12:00,Sheffield United,Leeds,A,0,1,0,0.0,0.0,2.0,-2.0,9.0,11.0,-2.0,2.0,4.0,-2.0,0.2222222222222222,12.0,7.0,13.0,-6.0,0.0,0.0,0,0.0,3.0,4.0,-1.0,6.0,22.0,-16.0,3.0,6.0,-3.0,0.5,0.0,-9.0,6.0,3.0,0.0,0.0
2020-09-27,14:00,Tottenham,Newcastle,D,1,1,0,0.0,0.0,1.0,-1.0,9.0,15.0,-6.0,5.0,4.0,1.0,0.5555555555555556,5.0,2.0,15.0,-8.0,0.0,0.0,0,0.0,2.0,0.0,2.0,15.0,15.0,0.0,2.0,3.0,-1.0,0.13333333333333333,7.0,-1.0,7.0,6.0,3.0,1.0
2020-09-27,19:00,West Ham,Wolves,H,4,0,0,0.0,0.0,2.0,-2.0,15.0,15.0,0.0,3.0,2.0,1.0,0.2,8.0,1.0,13.0,-6.0,0.0,0.0,0,0.0,2.0,0.0,2.0,11.0,9.0,2.0,4.0,2.0,2.0,0.36363636363636365,5.0,-7.0,7.0,6.0,3.0,1.0
2020-09-28,20:00,Liverpool,Arsenal,H,3,1,0,0.0,4.0,3.0,1.0,22.0,6.0,16.0,6.0,3.0,3.0,0.2727272727272727,9.0,9.0,9.0,-3.0,3.0,1.0,0,0.0,3.0,0.0,3.0,13.0,5.0,8.0,6.0,2.0,4.0,0.46153846153846156,3.0,1.0,12.0,0.0,3.0,1.0
2020-10-03,12:30,Chelsea,Crystal Palace,H,4,0,-3,0.0,0.0,2.0,-2.0,5.0,18.0,-13.0,3.0,6.0,-3.0,0.6,1.0,-10.0,10.0,-4.0,0.0,0.0,3,0.0,3.0,1.0,2.0,14.0,13.0,1.0,5.0,4.0,1.0,0.35714285714285715,3.0,-6.0,10.0,3.0,3.0,1.0
2020-10-03,15:00,Everton,Brighton,H,4,2,9,0.0,5.0,2.0,3.0,17.0,6.0,11.0,7.0,4.0,3.0,0.4117647058823529,11.0,10.0,9.0,2.0,3.0,1.0,-9,0.0,3.0,0.0,3.0,13.0,6.0,7.0,6.0,0.0,6.0,0.46153846153846156,1.0,-6.0,15.0,1.0,3.0,1.0
2020-10-03,17:30,Leeds,Man City,D,1,1,3,0.0,4.0,3.0,1.0,10.0,14.0,-4.0,7.0,6.0,1.0,0.7,5.0,2.0,13.0,5.0,3.0,1.0,-3,0.0,3.0,1.0,2.0,14.0,10.0,4.0,9.0,1.0,8.0,0.6428571428571429,6.0,2.0,8.0,-2.0,3.0,1.0
2020-10-03,20:00,Newcastle,Burnley,H,3,1,-1,0.0,0.0,3.0,-3.0,6.0,13.0,-7.0,0.0,6.0,-6.0,0.0,7.0,6.0,16.0,-1.0,0.0,0.0,1,0.0,2.0,4.0,-2.0,16.0,14.0,2.0,5.0,6.0,-1.0,0.3125,4.0,-11.0,13.0,-2.0,0.0,0.0
