Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-08-21,00:00,Chelsea,Aston Villa,H,2,1,0,0.0,2.0,0.0,2.0,22.0,7.0,15.0,5.0,2.0,3.0,0.22727272727272727,5.0,4.0,7.0,9.0,3.0,1.0,0,0.0,3.0,1.0,2.0,9.0,16.0,-7.0,4.0,4.0,0.0,0.4444444444444444,3.0,-1.0,18.0,-3.0,3.0,1.0
2013-08-31,00:00,Cardiff,Everton,D,0,0,0,0.0,3.0,2.0,1.0,9.0,16.0,-7.0,6.0,5.0,1.0,0.6666666666666666,3.0,-5.0,2.0,7.0,3.0,1.0,0,0.0,2.0,2.0,0.0,19.0,8.0,11.0,6.0,2.0,4.0,0.3157894736842105,8.0,2.0,10.0,3.0,1.0,0.5
2013-08-31,00:00,Crystal Palace,Sunderland,H,3,1,0,0.0,0.0,1.0,-1.0,5.0,17.0,-12.0,3.0,2.0,1.0,0.6,3.0,-4.0,6.0,3.0,0.0,0.0,0,0.0,1.0,1.0,0.0,8.0,17.0,-9.0,3.0,6.0,-3.0,0.375,2.0,-3.0,13.0,-1.0,1.0,0.5
2013-08-31,00:00,Man City,Hull,H,2,0,0,0.0,4.0,0.0,4.0,20.0,5.0,15.0,11.0,1.0,10.0,0.55,8.0,7.0,9.0,-2.0,3.0,1.0,0,0.0,0.0,2.0,-2.0,7.0,22.0,-15.0,2.0,5.0,-3.0,0.2857142857142857,1.0,-4.0,16.0,-9.0,0.0,0.0
2013-08-31,00:00,Newcastle,Fulham,H,1,0,0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,1.0,-1.0,0.0,5.0,1.0,12.0,2.0,1.0,0.5,0,0.0,1.0,0.0,1.0,5.0,20.0,-15.0,1.0,3.0,-2.0,0.2,1.0,-5.0,14.0,0.0,3.0,1.0
2013-08-31,00:00,Norwich,Southampton,H,1,0,0,0.0,2.0,2.0,0.0,8.0,19.0,-11.0,2.0,6.0,-4.0,0.25,6.0,-2.0,13.0,-3.0,1.0,0.5,0,0.0,1.0,0.0,1.0,7.0,11.0,-4.0,2.0,1.0,1.0,0.2857142857142857,8.0,4.0,24.0,-10.0,3.0,1.0
2013-08-31,00:00,West Ham,Stoke,A,0,1,0,0.0,2.0,0.0,2.0,18.0,12.0,6.0,4.0,1.0,3.0,0.2222222222222222,4.0,1.0,10.0,-3.0,3.0,1.0,0,0.0,0.0,1.0,-1.0,10.0,26.0,-16.0,4.0,11.0,-7.0,0.4,6.0,-6.0,11.0,0.0,0.0,0.0
2013-09-01,00:00,Arsenal,Tottenham,H,1,0,0,0.0,1.0,3.0,-2.0,16.0,9.0,7.0,4.0,4.0,0.0,0.25,4.0,1.0,15.0,3.0,0.0,0.0,0,0.0,1.0,0.0,1.0,17.0,5.0,12.0,2.0,3.0,-1.0,0.11764705882352941,7.0,4.0,9.0,-3.0,3.0,1.0
2013-09-01,00:00,Liverpool,Man United,H,1,0,0,0.0,1.0,0.0,1.0,26.0,10.0,16.0,11.0,4.0,7.0,0.4230769230769231,12.0,6.0,11.0,0.0,3.0,1.0,0,0.0,4.0,1.0,3.0,15.0,17.0,-2.0,7.0,6.0,1.0,0.4666666666666667,4.0,-3.0,10.0,3.0,3.0,1.0
2013-09-01,00:00,West Brom,Swansea,A,0,2,0,0.0,0.0,1.0,-1.0,11.0,7.0,4.0,1.0,2.0,-1.0,0.09090909090909091,4.0,-4.0,14.0,10.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,7.0,19.0,-12.0,5.0,5.0,0.0,0.7142857142857143,3.0,-5.0,15.0,-5.0,0.0,0.0
