Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-08-25,20:00,Chelsea,Luton,H,3,0,0,0.0,0.0,1.0,1.0,10.0,10.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,13.5,13.5,4.0,4.0,6.5,6.5,7.0,7.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,0.0,1.0,1.0,9.0,9.0,3.0,3.0,7.0,7.0,12.0,12.0,0.0,0.0,1.0,1.0,9.0,9.0,3.0,3.0,7.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,12:30,Bournemouth,Tottenham,A,0,2,0,0.0,0.0,1.0,1.0,14.0,14.0,5.0,5.0,10.0,10.0,9.0,9.0,0.0,0.0,1.0,1.0,13.5,13.5,5.0,5.0,6.0,6.0,11.0,11.0,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,0.0,2.0,2.0,18.0,18.0,6.0,6.0,6.0,6.0,13.0,13.0,0.0,0.0,2.0,2.0,17.5,17.5,6.0,6.0,5.5,5.5,11.0,11.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2023-08-26,15:00,Arsenal,Fulham,D,2,2,0,0.0,0.0,2.0,2.0,15.0,15.0,7.0,7.0,8.0,8.0,12.0,12.0,0.0,0.0,1.5,1.5,14.5,14.5,5.0,5.0,8.0,8.0,11.0,11.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,9.0,9.0,2.0,2.0,4.0,4.0,6.0,6.0,0.0,0.0,0.5,0.5,9.5,9.5,2.0,2.0,4.5,4.5,9.5,9.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2023-08-26,15:00,Brentford,Crystal Palace,D,1,1,0,0.0,0.0,2.0,2.0,11.0,11.0,6.0,6.0,3.0,3.0,12.0,12.0,0.0,0.0,2.5,2.5,14.0,14.0,7.0,7.0,4.0,4.0,12.0,12.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75,0,0.0,0.0,1.0,1.0,24.0,24.0,8.0,8.0,5.0,5.0,11.0,11.0,0.0,0.0,0.5,0.5,19.0,19.0,5.0,5.0,3.0,3.0,12.5,12.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5
2023-08-26,15:00,Everton,Wolves,A,0,1,0,0.0,0.0,0.0,0.0,19.0,19.0,9.0,9.0,10.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,5.5,5.5,8.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,23.0,6.0,6.0,7.0,7.0,10.0,10.0,0.0,0.0,0.5,0.5,19.5,19.5,5.5,5.5,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,15:00,Man United,Nott'm Forest,H,3,2,0,0.0,0.0,1.0,1.0,15.0,15.0,3.0,3.0,8.0,8.0,14.0,14.0,0.0,0.0,0.5,0.5,18.5,18.5,4.5,4.5,7.0,7.0,11.0,11.0,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,1.0,1.0,6.0,6.0,2.0,2.0,3.0,3.0,12.0,12.0,0.0,0.0,1.5,1.5,11.0,11.0,3.0,3.0,4.5,4.5,8.5,8.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2023-08-26,17:30,Brighton,West Ham,A,1,3,0,0.0,0.0,4.0,4.0,27.0,27.0,12.0,12.0,6.0,6.0,11.0,11.0,0.0,0.0,4.0,4.0,21.5,21.5,10.0,10.0,4.5,4.5,11.0,11.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,16.0,16.0,3.0,3.0,4.0,4.0,14.0,14.0,0.0,0.0,2.0,2.0,14.0,14.0,4.5,4.5,3.5,3.5,13.0,13.0,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2023-08-27,14:00,Burnley,Aston Villa,A,1,3,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,16.0,16.0,6.0,6.0,5.0,5.0,17.0,17.0,0.0,0.0,2.5,2.5,14.5,14.5,6.5,6.5,6.0,6.0,12.5,12.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2023-08-27,14:00,Sheffield United,Man City,A,1,2,0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,5.0,18.0,18.0,0.0,0.0,0.5,0.5,7.5,7.5,2.0,2.0,6.0,6.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,17.0,17.0,8.0,8.0,5.0,5.0,8.0,8.0,0.0,0.0,2.0,2.0,15.5,15.5,6.0,6.0,4.0,4.0,10.0,10.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2023-08-27,16:30,Newcastle,Liverpool,A,1,2,0,0.0,0.0,5.0,5.0,17.0,17.0,13.0,13.0,6.0,6.0,12.0,12.0,0.0,0.0,2.5,2.5,12.0,12.0,7.0,7.0,3.0,3.0,11.5,11.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,1.0,4.0,4.0,12.0,12.0,0.0,0.0,2.0,2.0,19.5,19.5,5.5,5.5,7.0,7.0,11.5,11.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
