Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2022-08-20,12:30,Tottenham,Wolves,H,1,0,0,0.0,0.0,4.0,4.0,18.0,18.0,8.0,8.0,10.0,10.0,11.0,11.0,0.0,0.0,3.0,3.0,14.0,14.0,6.5,6.5,7.5,7.5,10.0,10.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,0.0,1.0,1.0,15.0,15.0,6.0,6.0,4.0,4.0,9.0,9.0,0.0,0.0,0.5,0.5,11.0,11.0,3.5,3.5,4.5,4.5,8.0,8.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25
2022-08-20,15:00,Crystal Palace,Aston Villa,H,3,1,0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,3.0,3.0,16.0,16.0,0.0,0.0,0.5,0.5,8.5,8.5,2.5,2.5,2.5,2.5,12.0,12.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,2.0,5.0,5.0,16.0,16.0,0.0,0.0,1.0,1.0,13.5,13.5,3.0,3.0,5.0,5.0,12.5,12.5,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2022-08-20,15:00,Everton,Nott'm Forest,D,1,1,0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,14.0,14.0,0.0,0.0,0.5,0.5,11.5,11.5,4.0,4.0,6.0,6.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.5,0.5,9.0,9.0,3.0,3.0,3.5,3.5,12.0,12.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5
2022-08-20,15:00,Fulham,Brentford,H,3,2,0,0.0,0.0,2.0,2.0,9.0,9.0,3.0,3.0,4.0,4.0,7.0,7.0,0.0,0.0,1.0,1.0,9.0,9.0,3.0,3.0,3.5,3.5,10.5,10.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0,0.0,0.0,2.0,2.0,8.0,8.0,3.0,3.0,6.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,10.5,10.5,5.0,5.0,7.0,7.0,5.5,5.5,1.0,1.0,2.0,2.0,0.5,0.5,0.75,0.75
2022-08-20,15:00,Leicester,Southampton,A,1,2,0,0.0,0.0,2.0,2.0,14.0,14.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,2.0,2.0,10.0,10.0,3.5,3.5,3.5,3.5,7.5,7.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0,0.0,0.0,1.0,1.0,10.0,10.0,2.0,2.0,2.0,2.0,6.0,6.0,0.0,0.0,1.5,1.5,12.0,12.0,3.0,3.0,2.0,2.0,8.0,8.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25
2022-08-20,17:30,Bournemouth,Arsenal,A,0,3,0,0.0,0.0,2.0,2.0,7.0,7.0,3.0,3.0,5.0,5.0,18.0,18.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,13.5,13.5,3.0,3.0,1.5,1.5,1.0,1.0,0.5,0.5,0,0.0,0.0,2.0,2.0,10.0,10.0,2.0,2.0,5.0,5.0,11.0,11.0,0.0,0.0,3.0,3.0,14.5,14.5,4.5,4.5,5.5,5.5,13.0,13.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2022-08-21,14:00,Leeds,Chelsea,H,3,0,0,0.0,0.0,2.0,2.0,12.0,12.0,4.0,4.0,6.0,6.0,13.0,13.0,0.0,0.0,2.0,2.0,12.5,12.5,4.5,4.5,5.5,5.5,12.5,12.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,0.0,1.0,1.0,15.0,15.0,6.0,6.0,16.0,16.0,11.0,11.0,0.0,0.0,1.5,1.5,15.5,15.5,4.5,4.5,12.0,12.0,10.0,10.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75
2022-08-21,14:00,West Ham,Brighton,A,0,2,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,12.5,12.5,3.0,3.0,4.0,4.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,15.0,15.0,4.0,4.0,2.0,2.0,12.0,12.0,0.0,0.0,1.0,1.0,14.0,14.0,5.5,5.5,4.5,4.5,10.0,10.0,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75
2022-08-21,16:30,Newcastle,Man City,D,3,3,0,0.0,0.0,2.0,2.0,23.0,23.0,10.0,10.0,11.0,11.0,9.0,9.0,0.0,0.0,1.0,1.0,13.5,13.5,5.5,5.5,7.0,7.0,7.5,7.5,3.0,3.0,2.0,2.0,1.0,1.0,0.75,0.75,0,0.0,0.0,2.0,2.0,14.0,14.0,2.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,16.5,16.5,4.5,4.5,7.5,7.5,6.5,6.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2022-08-22,20:00,Man United,Liverpool,H,2,1,0,0.0,0.0,1.0,1.0,17.0,17.0,5.0,5.0,6.0,6.0,7.0,7.0,0.0,0.0,0.5,0.5,16.0,16.0,4.5,4.5,4.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,11.0,11.0,4.0,4.0,4.0,4.0,9.0,9.0,0.0,0.0,1.5,1.5,17.5,17.5,4.0,4.0,4.0,4.0,8.0,8.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5
2022-08-27,12:30,Southampton,Man United,A,0,1,3,0.0,0.0,2.0,2.0,14.0,14.0,4.0,4.0,2.0,2.0,10.0,10.0,0.0,0.0,1.6666666666666667,1.6666666666666667,11.0,11.0,3.0,3.0,3.0,3.0,10.333333333333334,10.333333333333334,1.0,1.0,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,0.5,-3,0.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,2.0,2.0,15.0,15.0,0.0,0.0,1.0,1.0,14.666666666666666,14.666666666666666,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2022-08-27,15:00,Brentford,Everton,D,1,1,8,0.0,0.0,4.0,4.0,13.0,13.0,7.0,7.0,8.0,8.0,6.0,6.0,0.0,0.0,2.6666666666666665,2.6666666666666665,11.333333333333334,11.333333333333334,5.0,5.0,5.666666666666667,5.666666666666667,6.0,6.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,0.5,0.5,-8,0.0,0.0,1.0,1.0,15.0,15.0,4.0,4.0,8.0,8.0,7.0,7.0,0.0,0.0,0.6666666666666666,0.6666666666666666,14.0,14.0,5.333333333333333,5.333333333333333,6.0,6.0,9.0,9.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2022-08-27,15:00,Brighton,Leeds,H,1,0,-2,0.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,7.0,7.0,8.0,8.0,0.0,0.0,1.3333333333333333,1.3333333333333333,13.0,13.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.0,9.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334,2,0.0,0.0,2.0,2.0,13.0,13.0,5.0,5.0,5.0,5.0,12.0,12.0,0.0,0.0,2.3333333333333335,2.3333333333333335,12.333333333333334,12.333333333333334,5.0,5.0,5.0,5.0,13.666666666666666,13.666666666666666,1.0,1.0,2.3333333333333335,2.3333333333333335,0.5,0.5,0.8333333333333334,0.8333333333333334
