Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2019-08-23,20:00,Aston Villa,Everton,H,2,0,0,0.0,1.0,2.0,-1.0,22.0,12.0,10.0,7.0,4.0,3.0,0.3181818181818182,10.0,5.0,10.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,2.0,1.0,0.3,2.0,-4.0,14.0,2.0,1.0,0.5
2019-08-24,12:30,Norwich,Chelsea,A,2,3,0,0.0,3.0,1.0,2.0,15.0,10.0,5.0,8.0,3.0,5.0,0.5333333333333333,7.0,2.0,9.0,2.0,3.0,1.0,0,0.0,0.0,4.0,-4.0,18.0,11.0,7.0,7.0,5.0,2.0,0.3888888888888889,5.0,2.0,13.0,2.0,0.0,0.0
2019-08-24,15:00,Brighton,Southampton,A,0,2,0,0.0,1.0,1.0,0.0,16.0,8.0,8.0,4.0,3.0,1.0,0.25,8.0,2.0,11.0,-1.0,1.0,0.5,0,0.0,0.0,3.0,-3.0,11.0,10.0,1.0,3.0,4.0,-1.0,0.2727272727272727,7.0,5.0,12.0,-6.0,0.0,0.0
2019-08-24,15:00,Man United,Crystal Palace,A,1,2,0,0.0,4.0,0.0,4.0,11.0,18.0,-7.0,5.0,7.0,-2.0,0.45454545454545453,3.0,-2.0,15.0,-2.0,3.0,1.0,0,0.0,0.0,1.0,-1.0,6.0,15.0,-9.0,4.0,3.0,1.0,0.6666666666666666,4.0,-4.0,11.0,5.0,0.0,0.0
2019-08-24,15:00,Sheffield United,Leicester,A,1,2,0,0.0,1.0,0.0,1.0,15.0,6.0,9.0,3.0,4.0,-1.0,0.2,8.0,4.0,16.0,-5.0,3.0,1.0,0,0.0,1.0,1.0,0.0,12.0,14.0,-2.0,3.0,5.0,-2.0,0.25,5.0,1.0,14.0,-5.0,1.0,0.5
2019-08-24,15:00,Watford,West Ham,A,1,3,0,0.0,0.0,3.0,-3.0,11.0,5.0,6.0,3.0,3.0,0.0,0.2727272727272727,5.0,3.0,15.0,-4.0,0.0,0.0,0,0.0,1.0,1.0,0.0,8.0,16.0,-8.0,3.0,4.0,-1.0,0.375,6.0,-2.0,10.0,1.0,1.0,0.5
2019-08-24,17:30,Liverpool,Arsenal,H,3,1,0,0.0,4.0,1.0,3.0,15.0,12.0,3.0,7.0,5.0,2.0,0.4666666666666667,11.0,9.0,9.0,0.0,3.0,1.0,0,0.0,1.0,0.0,1.0,8.0,9.0,-1.0,2.0,2.0,0.0,0.25,3.0,-2.0,7.0,5.0,3.0,1.0
2019-08-25,14:00,Bournemouth,Man City,A,1,3,0,0.0,1.0,1.0,0.0,13.0,8.0,5.0,3.0,3.0,0.0,0.23076923076923078,3.0,-1.0,10.0,9.0,1.0,0.5,0,0.0,5.0,0.0,5.0,14.0,5.0,9.0,9.0,3.0,6.0,0.6428571428571429,1.0,0.0,13.0,-7.0,3.0,1.0
2019-08-25,16:30,Tottenham,Newcastle,A,0,1,0,0.0,3.0,1.0,2.0,31.0,7.0,24.0,7.0,4.0,3.0,0.22580645161290322,14.0,14.0,13.0,-4.0,3.0,1.0,0,0.0,1.0,3.0,-2.0,10.0,15.0,-5.0,3.0,8.0,-5.0,0.3,5.0,-2.0,11.0,-2.0,0.0,0.0
2019-08-25,16:30,Wolves,Burnley,D,1,1,0,0.0,1.0,1.0,0.0,6.0,9.0,-3.0,2.0,2.0,0.0,0.3333333333333333,4.0,-2.0,17.0,-9.0,1.0,0.5,0,0.0,1.0,2.0,-1.0,18.0,16.0,2.0,5.0,9.0,-4.0,0.2777777777777778,7.0,-3.0,11.0,2.0,0.0,0.0
2019-08-31,12:30,Southampton,Man United,D,1,1,-13,0.0,1.0,2.0,-1.0,14.0,15.0,-1.0,3.0,6.0,-3.0,0.21428571428571427,5.0,-4.0,10.0,-4.0,0.0,0.0,13,0.0,1.0,1.0,0.0,9.0,6.0,3.0,2.0,2.0,0.0,0.2222222222222222,6.0,2.0,8.0,9.0,1.0,0.5
2019-08-31,15:00,Chelsea,Sheffield United,D,2,2,-5,0.0,1.0,1.0,0.0,14.0,12.0,2.0,5.0,3.0,2.0,0.35714285714285715,4.0,-1.0,9.0,5.0,1.0,0.5,5,0.0,1.0,1.0,0.0,8.0,13.0,-5.0,3.0,3.0,0.0,0.375,4.0,1.0,19.0,-9.0,1.0,0.5
2019-08-31,15:00,Crystal Palace,Aston Villa,H,1,0,6,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,2.0,3.0,-1.0,0.3333333333333333,6.0,4.0,16.0,-2.0,1.0,0.5,-6,0.0,1.0,3.0,-2.0,7.0,31.0,-24.0,4.0,7.0,-3.0,0.5714285714285714,0.0,-14.0,9.0,4.0,0.0,0.0
2019-08-31,15:00,Leicester,Bournemouth,H,3,1,6,0.0,0.0,0.0,0.0,15.0,8.0,7.0,1.0,2.0,-1.0,0.06666666666666667,12.0,9.0,3.0,10.0,1.0,0.5,-6,0.0,2.0,1.0,1.0,12.0,22.0,-10.0,4.0,7.0,-3.0,0.3333333333333333,5.0,-5.0,13.0,-3.0,3.0,1.0
2019-08-31,15:00,Man City,Brighton,H,4,0,8,0.0,2.0,2.0,0.0,30.0,3.0,27.0,10.0,2.0,8.0,0.3333333333333333,13.0,11.0,14.0,-10.0,1.0,0.5,-8,0.0,3.0,0.0,3.0,5.0,11.0,-6.0,3.0,3.0,0.0,0.6,2.0,-3.0,11.0,4.0,3.0,1.0
2019-08-31,15:00,Newcastle,Watford,D,1,1,1,0.0,0.0,1.0,-1.0,9.0,8.0,1.0,2.0,2.0,0.0,0.2222222222222222,5.0,2.0,12.0,-5.0,0.0,0.0,-1,0.0,0.0,1.0,-1.0,8.0,12.0,-4.0,2.0,2.0,0.0,0.25,7.0,3.0,11.0,0.0,0.0,0.0
2019-08-31,15:00,West Ham,Norwich,H,2,0,2,0.0,0.0,5.0,-5.0,5.0,14.0,-9.0,3.0,9.0,-6.0,0.6,1.0,0.0,6.0,7.0,0.0,0.0,-2,0.0,1.0,4.0,-3.0,12.0,15.0,-3.0,5.0,7.0,-2.0,0.4166666666666667,2.0,-9.0,9.0,0.0,0.0,0.0
2019-08-31,17:30,Burnley,Liverpool,A,0,3,-8,0.0,3.0,0.0,3.0,10.0,11.0,-1.0,4.0,3.0,1.0,0.4,2.0,-5.0,6.0,6.0,3.0,1.0,8,0.0,2.0,1.0,1.0,15.0,14.0,1.0,6.0,3.0,3.0,0.4,9.0,4.0,6.0,4.0,3.0,1.0
2019-09-01,14:00,Everton,Wolves,H,3,2,5,0.0,1.0,0.0,1.0,12.0,8.0,4.0,2.0,2.0,0.0,0.16666666666666666,4.0,-3.0,11.0,0.0,3.0,1.0,-5,0.0,0.0,0.0,0.0,8.0,15.0,-7.0,2.0,1.0,1.0,0.25,3.0,-9.0,13.0,-10.0,1.0,0.5
2019-09-01,16:30,Arsenal,Tottenham,D,2,2,4,0.0,2.0,1.0,1.0,16.0,18.0,-2.0,9.0,5.0,4.0,0.5625,10.0,3.0,13.0,-2.0,3.0,1.0,-4,0.0,2.0,2.0,0.0,3.0,30.0,-27.0,2.0,10.0,-8.0,0.6666666666666666,2.0,-11.0,4.0,10.0,1.0,0.5
2019-09-14,12:30,Liverpool,Newcastle,H,3,1,13,0.0,3.5,1.0,2.5,20.0,10.5,9.5,6.0,4.0,2.0,0.33333333333333337,8.5,5.5,8.5,-1.5,3.0,1.0,-13,0.0,1.0,1.5,-0.5,9.0,16.0,-7.0,3.0,5.0,-2.0,0.3375,5.5,-1.0,8.0,1.5,1.5,0.5
2019-09-14,15:00,Brighton,Burnley,D,1,1,-3,0.0,0.5,1.5,-1.0,14.0,10.0,4.0,3.5,3.5,0.0,0.25,8.0,2.5,10.0,0.0,0.5,0.25,3,0.0,1.0,1.5,-0.5,15.5,16.5,-1.0,4.5,5.5,-1.0,0.29273504273504275,5.0,-2.0,11.0,0.0,0.5,0.25
2019-09-14,15:00,Man United,Leicester,H,1,0,-5,0.0,2.5,1.0,1.5,16.5,11.5,5.0,4.0,5.0,-1.0,0.2954545454545454,5.5,2.5,11.5,4.0,1.5,0.5,5,0.0,1.5,1.0,0.5,11.0,11.0,0.0,2.5,4.0,-1.5,0.225,4.5,-1.0,10.0,0.0,2.0,0.75
2019-09-14,15:00,Sheffield United,Southampton,A,0,1,4,0.0,1.0,1.0,0.0,11.5,8.0,3.5,3.0,3.0,0.0,0.2875,7.5,3.5,13.5,-5.0,1.5,0.5,-4,0.0,1.0,1.5,-0.5,11.5,11.0,0.5,3.5,3.5,0.0,0.303030303030303,6.0,1.0,11.0,-3.5,1.5,0.5
2019-09-14,15:00,Tottenham,Crystal Palace,H,4,0,-5,0.0,1.5,1.0,0.5,24.0,7.5,16.5,4.5,3.5,1.0,0.17172675521821631,10.0,7.0,11.5,-4.5,1.5,0.5,5,0.0,1.0,1.0,0.0,5.5,18.5,-13.0,3.5,3.0,0.5,0.6333333333333333,2.5,-5.5,14.5,-2.5,1.5,0.5
2019-09-14,15:00,Wolves,Chelsea,A,2,5,-4,0.0,1.0,1.0,0.0,11.5,11.0,0.5,2.0,3.0,-1.0,0.22549019607843135,4.0,-0.5,13.0,-3.5,1.0,0.5,4,0.0,1.5,3.0,-1.5,20.5,8.5,12.0,7.5,5.0,2.5,0.3683574879227053,6.5,4.5,11.0,1.0,1.5,0.5
2019-09-14,17:30,Norwich,Man City,H,3,2,-16,0.0,2.5,2.0,0.5,10.5,16.5,-6.0,6.5,5.5,1.0,0.6833333333333333,4.0,-2.5,9.0,1.0,1.5,0.5,16,0.0,4.0,0.5,3.5,16.5,7.5,9.0,7.0,5.0,2.0,0.4530075187969925,3.0,0.5,13.0,-6.5,3.0,1.0
2019-09-15,14:00,Bournemouth,Everton,H,3,1,-8,0.0,1.0,2.0,-1.0,11.5,13.5,-2.0,5.0,4.0,1.0,0.4653846153846154,3.5,-1.0,8.5,7.5,0.5,0.25,8,0.0,0.0,1.0,-1.0,11.0,6.5,4.5,2.0,2.5,-0.5,0.19166666666666665,4.0,1.0,16.0,-3.0,0.5,0.25
2019-09-15,16:30,Watford,Arsenal,D,2,2,-13,0.0,0.5,3.0,-2.5,17.0,10.5,6.5,3.0,6.5,-3.5,0.2015810276679842,6.5,2.0,13.5,-2.5,0.0,0.0,13,0.0,1.0,1.5,-0.5,8.5,17.0,-8.5,2.5,3.5,-1.0,0.29166666666666663,3.5,-2.0,6.0,4.0,1.5,0.5
2019-09-16,20:00,Aston Villa,West Ham,D,0,0,-9,0.0,1.5,1.0,0.5,14.5,12.0,2.5,5.0,2.5,2.5,0.37337662337662336,5.0,-0.5,10.0,5.5,1.5,0.5,9,0.0,2.0,1.0,1.0,12.0,19.5,-7.5,6.5,3.5,3.0,0.5,6.5,-1.5,10.5,1.0,2.0,0.75
2019-09-20,20:00,Southampton,Bournemouth,A,1,3,-1,-6.5,1.0,1.5,-0.5,12.0,18.0,-6.0,2.5,7.0,-4.5,0.20714285714285713,3.5,-2.5,13.5,-7.0,0.5,0.25,1,-3.0,1.5,2.0,-0.5,10.0,17.5,-7.5,3.0,6.0,-3.0,0.29166666666666663,5.0,-2.0,12.0,-2.5,1.5,0.5
2019-09-21,12:30,Leicester,Tottenham,H,2,1,-2,3.0,1.5,0.5,1.0,14.0,8.0,6.0,3.0,2.0,1.0,0.22564102564102564,8.0,4.0,6.0,6.0,2.0,0.75,2,-2.0,2.0,2.0,0.0,8.0,28.0,-20.0,5.5,9.0,-3.5,0.6794871794871795,4.0,-8.0,11.5,2.0,1.0,0.5
2019-09-21,15:00,Burnley,Norwich,H,2,0,-1,-4.0,1.5,1.5,0.0,8.5,13.0,-4.5,3.0,5.0,-2.0,0.34285714285714286,4.0,-1.5,8.0,6.0,1.5,0.5,1,-1.0,0.5,3.0,-2.5,10.0,16.5,-6.5,4.0,7.5,-3.5,0.39583333333333337,2.0,-7.5,9.5,3.0,0.0,0.0
2019-09-21,15:00,Everton,Sheffield United,A,0,2,4,2.5,2.0,1.0,1.0,13.5,8.0,5.5,4.0,3.5,0.5,0.2833333333333333,5.5,-1.5,11.5,0.0,3.0,1.0,-4,2.5,1.5,1.5,0.0,8.0,13.0,-5.0,2.5,4.0,-1.5,0.3125,4.0,1.0,15.0,-7.0,1.0,0.5
2019-09-21,15:00,Man City,Watford,H,8,0,17,4.0,3.0,1.0,2.0,22.5,4.5,18.0,8.0,2.0,6.0,0.3666666666666667,10.5,9.0,12.0,-7.0,2.0,0.75,-17,-0.5,0.5,1.0,-0.5,10.5,12.5,-2.0,2.5,3.5,-1.0,0.2403846153846154,6.0,1.0,11.0,-3.0,0.5,0.25
2019-09-21,17:30,Newcastle,Brighton,D,0,0,-2,0.5,0.5,1.0,-0.5,11.0,10.5,0.5,3.5,2.5,1.0,0.30341880341880345,5.5,1.5,8.5,0.5,0.5,0.25,2,-4.0,1.5,2.0,-0.5,5.5,13.0,-7.5,2.5,4.5,-2.0,0.4666666666666667,1.5,-5.0,8.5,4.0,1.5,0.5
2019-09-22,14:00,Crystal Palace,Wolves,D,1,1,6,3.0,0.5,0.0,0.5,14.0,10.0,4.0,3.5,2.5,1.0,0.2803030303030303,9.5,7.5,15.5,-0.5,2.0,0.75,-6,-2.5,1.0,1.5,-0.5,8.0,15.0,-7.0,3.5,3.5,0.0,0.4375,5.0,-4.5,12.5,-5.0,0.5,0.25
2019-09-22,14:00,West Ham,Man United,H,2,0,-5,1.0,1.0,2.5,-1.5,11.5,11.0,0.5,5.5,6.0,-0.5,0.5222222222222221,4.5,3.0,11.0,0.5,1.5,0.5,5,6.5,1.0,1.0,0.0,15.0,8.0,7.0,5.0,2.0,3.0,0.30158730158730157,4.5,1.5,7.5,9.5,1.0,0.5
2019-09-22,16:30,Arsenal,Aston Villa,H,3,2,7,2.0,2.0,1.5,0.5,21.0,15.5,5.5,8.5,7.0,1.5,0.43509615384615385,10.5,4.0,13.0,2.0,2.0,0.75,-7,-3.0,0.5,2.0,-1.5,8.5,26.5,-18.0,3.0,6.0,-3.0,0.3857142857142857,1.0,-12.5,12.5,1.5,0.0,0.0
2019-09-22,16:30,Chelsea,Liverpool,A,1,2,-10,-2.5,1.5,1.5,0.0,13.5,10.0,3.5,5.0,2.5,2.5,0.3708791208791209,3.5,-1.0,7.5,5.0,1.0,0.5,10,4.0,2.5,0.5,2.0,15.0,10.5,4.5,6.5,2.5,4.0,0.43333333333333335,6.5,1.0,11.0,-1.0,3.0,1.0
2019-09-28,12:30,Sheffield United,Liverpool,A,0,1,-9,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,13.333333333333334,9.0,4.333333333333333,3.3333333333333335,4.333333333333333,-1.0,0.27009803921568626,9.0,4.333333333333333,12.333333333333334,-4.333333333333333,1.0,0.3333333333333333,9,6.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,12.0,11.333333333333334,0.6666666666666666,5.333333333333333,2.3333333333333335,3.0,0.45555555555555555,5.666666666666667,0.0,11.666666666666666,-2.3333333333333335,3.0,1.0
2019-09-28,15:00,Aston Villa,Burnley,D,2,2,-9,-3.0,1.0,0.6666666666666666,0.3333333333333333,13.0,12.333333333333334,0.6666666666666666,5.0,2.0,3.0,0.41558441558441556,4.0,-1.0,11.0,3.3333333333333335,1.3333333333333333,0.5,9,1.0,1.0,1.3333333333333333,-0.3333333333333333,12.666666666666666,15.666666666666666,-3.0,3.3333333333333335,5.333333333333333,-2.0,0.2427757427757428,5.333333333333333,-0.3333333333333333,9.666666666666666,2.0,0.6666666666666666,0.3333333333333333
