Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-08-22,00:00,Crystal Palace,Aston Villa,H,2,1,0,0.0,1.0,2.0,-1.0,11.0,20.0,-9.0,4.0,7.0,-3.0,0.36363636363636365,6.0,0.0,14.0,-2.0,0.0,0.0,0,0.0,1.0,0.0,1.0,7.0,11.0,-4.0,3.0,2.0,1.0,0.42857142857142855,3.0,-3.0,13.0,0.0,3.0,1.0
2015-08-22,00:00,Leicester,Tottenham,D,1,1,0,0.0,4.0,2.0,2.0,19.0,10.0,9.0,8.0,5.0,3.0,0.42105263157894735,6.0,3.0,13.0,4.0,3.0,1.0,0,0.0,0.0,1.0,-1.0,9.0,9.0,0.0,4.0,1.0,3.0,0.4444444444444444,2.0,1.0,12.0,0.0,0.0,0.0
2015-08-22,00:00,Man United,Newcastle,D,0,0,0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,4.0,-3.0,0.1111111111111111,1.0,-1.0,12.0,0.0,3.0,1.0,0,0.0,0.0,2.0,-2.0,4.0,19.0,-15.0,2.0,6.0,-4.0,0.5,4.0,0.0,8.0,3.0,0.0,0.0
2015-08-22,00:00,Norwich,Stoke,D,1,1,0,0.0,1.0,3.0,-2.0,17.0,11.0,6.0,6.0,7.0,-1.0,0.35294117647058826,1.0,-3.0,14.0,6.0,0.0,0.0,0,0.0,2.0,2.0,0.0,16.0,13.0,3.0,7.0,7.0,0.0,0.4375,3.0,-1.0,11.0,4.0,1.0,0.5
2015-08-22,00:00,Sunderland,Swansea,D,1,1,0,0.0,1.0,3.0,-2.0,6.0,19.0,-13.0,2.0,6.0,-4.0,0.3333333333333333,6.0,0.0,7.0,0.0,0.0,0.0,0,0.0,2.0,2.0,0.0,18.0,11.0,7.0,10.0,3.0,7.0,0.5555555555555556,8.0,4.0,16.0,-1.0,1.0,0.5
2015-08-22,00:00,West Ham,Bournemouth,A,3,4,0,0.0,1.0,2.0,-1.0,10.0,11.0,-1.0,3.0,6.0,-3.0,0.3,8.0,4.0,11.0,1.0,0.0,0.0,0,0.0,0.0,1.0,-1.0,13.0,18.0,-5.0,2.0,2.0,0.0,0.15384615384615385,8.0,2.0,18.0,-7.0,0.0,0.0
2015-08-23,00:00,Everton,Man City,A,0,2,0,0.0,2.0,2.0,0.0,10.0,11.0,-1.0,5.0,5.0,0.0,0.5,8.0,6.0,7.0,6.0,1.0,0.5,0,0.0,3.0,0.0,3.0,19.0,9.0,10.0,7.0,2.0,5.0,0.3684210526315789,6.0,0.0,9.0,3.0,3.0,1.0
2015-08-23,00:00,Watford,Southampton,D,0,0,0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,5.0,0.0,5.0,0.3125,2.0,-2.0,13.0,-3.0,1.0,0.5,0,0.0,2.0,2.0,0.0,15.0,9.0,6.0,5.0,4.0,1.0,0.3333333333333333,6.0,0.0,12.0,-3.0,1.0,0.5
2015-08-23,00:00,West Brom,Chelsea,A,2,3,0,0.0,0.0,3.0,-3.0,9.0,19.0,-10.0,2.0,7.0,-5.0,0.2222222222222222,6.0,0.0,12.0,-3.0,0.0,0.0,0,0.0,0.0,3.0,-3.0,10.0,18.0,-8.0,3.0,8.0,-5.0,0.3,1.0,-4.0,13.0,6.0,0.0,0.0
2015-08-24,00:00,Arsenal,Liverpool,D,0,0,0,0.0,0.0,2.0,-2.0,22.0,8.0,14.0,6.0,4.0,2.0,0.2727272727272727,5.0,1.0,12.0,-3.0,0.0,0.0,0,0.0,1.0,0.0,1.0,8.0,7.0,1.0,3.0,1.0,2.0,0.375,5.0,2.0,16.0,-7.0,3.0,1.0
